3232		1,2,3,4,5		
3233		1,2,3,4,5		
3234		1,2,3,4,5		
3235		1,2,3,4,5		
3236		1,2,3,4,5		
3237		1,2,3,4,5		
3239		1,2,3,4,5		
3240		1,2,3,4,5		
3241		1,2,3,4,5		
3243		1,2,3,4,5		
3244		1,2,3,4,5		
3246		1,2,3,4,5		
3248		1,2,3,4,5		
3249		1,2,3,4,5		
3255		1,2,3,4,5		
3257		1,2,3,4,5		
3260		1,2,3,4,5		
3262		1,2,3,4,5		
3263		1,2,3,4,5		
3266		1,2,3,4,5		
3267		1,2,3,4,5		
3268		1,2,3,4,5		
3271		1,2,3,4,5		
3273		1,2,3,4,5		
3274		1,2,3,4,5		
3275		1,2,3,4,5		
3278		1,2,3,4,5		
3280		1,2,3,4,5		
3282		1,2,3,4,5		
3285		1,2,3,4,5		
3286		1,2,3,4,5		
3287		1,2,3,4,5		
3288		1,2,3,4,5		
3289		1,2,3,4,5		
3290		1,2,3,4,5		
3291		1,2,3,4,5		
3292		1,2,3,4,5		
3293		1,2,3,4,5		
3294		1,2,3,4,5		
3295		1,2,3,4,5		
3299		1,2,3,4,5		
3300		1,2,3,4,5		
3302		1,2,3,4,5		
3303		1,2,3,4,5		
3304		1,2,3,4,5		
3307		1,2,3,4,5		
3310		1,2,3,4,5		
3312		1,2,3,4,5		
3314		1,2,3,4,5		
3315		1,2,3,4,5		
3317		1,2,3,4,5		
3320		1,2,3,4,5		
3321		1,2,3,4,5		
3322		1,2,3,4,5		
3324		1,2,3,4,5		
3325		1,2,3,4,5		
3326		1,2,3,4,5		
3327		1,2,3,4,5		
3328		1,2,3,4,5		
3330		1,2,3,4,5		
3331		1,2,3,4,5		
3333		1,2,3,4,5		
3334		1,2,3,4,5		
3335		1,2,3,4,5		
3336		1,2,3,4,5		
3338		1,2,3,4,5		
3339		1,2,3,4,5		
3341		1,2,3,4,5		
3342		1,2,3,4,5		
3343		1,2,3,4,5		
3344		1,2,3,4,5		
3345		1,2,3,4,5		
3346		1,2,3,4,5		
3347		1,2,3,4,5		
3349		1,2,3,4,5		
3350		1,2,3,4,5		
3352		1,2,3,4,5		
3356		1,2,3,4,5		
3357		1,2,3,4,5		
3358		1,2,3,4,5		
3360		1,2,3,4,5		
3362		1,2,3,4,5		
3363		1,2,3,4,5		
3364		1,2,3,4,5		
3365		1,2,3,4,5		
3366		1,2,3,4,5		
3369		1,2,3,4,5		
3372		1,2,3,4,5		
3374		1,2,3,4,5		
3377		1,2,3,4,5		
3378		1,2,3,4,5		
3379		1,2,3,4,5		
3381		1,2,3,4,5		
3382		1,2,3,4,5		
3385		1,2,3,4,5		
3386		1,2,3,4,5		
3388		1,2,3,4,5		
3389		1,2,3,4,5		
3390		1,2,3,4,5		
3394		1,2,3,4,5		
3395		1,2,3,4,5		
3397		1,2,3,4,5		
3399		1,2,3,4,5		
3402		1,2,3,4,5		
3403		1,2,3,4,5		
3406		1,2,3,4,5		
3409		1,2,3,4,5		
3410		1,2,3,4,5		
3411		1,2,3,4,5		
3412		1,2,3,4,5		
3413		1,2,3,4,5		
3415		1,2,3,4,5		
3418		1,2,3,4,5		
3419		1,2,3,4,5		
3420		1,2,3,4,5		
3422		1,2,3,4,5		
3423		1,2,3,4,5		
3424		1,2,3,4,5		
3427		1,2,3,4,5		
3428		1,2,3,4,5		
3429		1,2,3,4,5		
3434		1,2,3,4,5		
3436		1,2,3,4,5		
3437		1,2,3,4,5		
3438		1,2,3,4,5		
3442		1,2,3,4,5		
3443		1,2,3,4,5		
3446		1,2,3,4,5		
3447		1,2,3,4,5		
3448		1,2,3,4,5		
3449		1,2,3,4,5		
3451		1,2,3,4,5		
3452		1,2,3,4,5		
3453		1,2,3,4,5		
3454		1,2,3,4,5		
3455		1,2,3,4,5		
3457		1,2,3,4,5		
3459		1,2,3,4,5		
3461		1,2,3,4,5		
3462		1,2,3,4,5		
3463		1,2,3,4,5		
3467		1,2,3,4,5		
3471		1,2,3,4,5		
3472		1,2,3,4,5		
3474		1,2,3,4,5		
3475		1,2,3,4,5		
3476		1,2,3,4,5		
3477		1,2,3,4,5		
3479		1,2,3,4,5		
3482		1,2,3,4,5		
3483		1,2,3,4,5		
3484		1,2,3,4,5		
3485		1,2,3,4,5		
3488		1,2,3,4,5		
3489		1,2,3,4,5		
3490		1,2,3,4,5		
3492		1,2,3,4,5		
3494		1,2,3,4,5		
3496		1,2,3,4,5		
3497		1,2,3,4,5		
3500		1,2,3,4,5		
3501		1,2,3,4,5		
3503		1,2,3,4,5		
3504		1,2,3,4,5		
3506		1,2,3,4,5		
3507		1,2,3,4,5		
3508		1,2,3,4,5		
3509		1,2,3,4,5		
3510		1,2,3,4,5		
3512		1,2,3,4,5		
3514		1,2,3,4,5		
3515		1,2,3,4,5		
3516		1,2,3,4,5		
3517		1,2,3,4,5		
3519		1,2,3,4,5		
3521		1,2,3,4,5		
3522		1,2,3,4,5		
3526		1,2,3,4,5		
3527		1,2,3,4,5		
3529		1,2,3,4,5		
3531		1,2,3,4,5		
3532		1,2,3,4,5		
3533		1,2,3,4,5		
3536		1,2,3,4,5		
3537		1,2,3,4,5		
3538		1,2,3,4,5		
3541		1,2,3,4,5		
3543		1,2,3,4,5		
3544		1,2,3,4,5		
3546		1,2,3,4,5		
3550		1,2,3,4,5		
3554		1,2,3,4,5		
3556		1,2,3,4,5		
3560		1,2,3,4,5		
3561		1,2,3,4,5		
3563		1,2,3,4,5		
3564		1,2,3,4,5		
3566		1,2,3,4,5		
3567		1,2,3,4,5		
3569		1,2,3,4,5		
3570		1,2,3,4,5		
3572		1,2,3,4,5		
3575		1,2,3,4,5		
3577		1,2,3,4,5		
3579		1,2,3,4,5		
3580		1,2,3,4,5		
3582		1,2,3,4,5		
3584		1,2,3,4,5		
3585		1,2,3,4,5		
3586		1,2,3,4,5		
3588		1,2,3,4,5		
3591		1,2,3,4,5		
3593		1,2,3,4,5		
3594		1,2,3,4,5		
3595		1,2,3,4,5		
3596		1,2,3,4,5		
3597		1,2,3,4,5		
3599		1,2,3,4,5		
3600		1,2,3,4,5		
3601		1,2,3,4,5		
3602		1,2,3,4,5		
3603		1,2,3,4,5		
3606		1,2,3,4,5		
3610		1,2,3,4,5		
3611		1,2,3,4,5		
3614		1,2,3,4,5		
3616		1,2,3,4,5		
3617		1,2,3,4,5		
3619		1,2,3,4,5		
3621		1,2,3,4,5		
3622		1,2,3,4,5		
3623		1,2,3,4,5		
3624		1,2,3,4,5		
3626		1,2,3,4,5		
3627		1,2,3,4,5		
3628		1,2,3,4,5		
3629		1,2,3,4,5		
3630		1,2,3,4,5		
3631		1,2,3,4,5		
3634		1,2,3,4,5		
3635		1,2,3,4,5		
3636		1,2,3,4,5		
3639		1,2,3,4,5		
3640		1,2,3,4,5		
3641		1,2,3,4,5		
3643		1,2,3,4,5		
3644		1,2,3,4,5		
3645		1,2,3,4,5		
3651		1,2,3,4,5		
3652		1,2,3,4,5		
3653		1,2,3,4,5		
3656		1,2,3,4,5		
3657		1,2,3,4,5		
3660		1,2,3,4,5		
3661		1,2,3,4,5		
3662		1,2,3,4,5		
3663		1,2,3,4,5		
3665		1,2,3,4,5		
3668		1,2,3,4,5		
3669		1,2,3,4,5		
3670		1,2,3,4,5		
3672		1,2,3,4,5		
3673		1,2,3,4,5		
3674		1,2,3,4,5		
3675		1,2,3,4,5		
3676		1,2,3,4,5		
3679		1,2,3,4,5		
3680		1,2,3,4,5		
3681		1,2,3,4,5		
3683		1,2,3,4,5		
3684		1,2,3,4,5		
3685		1,2,3,4,5		
3686		1,2,3,4,5		
3687		1,2,3,4,5		
3689		1,2,3,4,5		
3690		1,2,3,4,5		
3691		1,2,3,4,5		
3692		1,2,3,4,5		
3693		1,2,3,4,5		
3695		1,2,3,4,5		
3696		1,2,3,4,5		
3697		1,2,3,4,5		
3698		1,2,3,4,5		
3699		1,2,3,4,5		
3700		1,2,3,4,5		
3702		1,2,3,4,5		
3704		1,2,3,4,5		
3705		1,2,3,4,5		
3706		1,2,3,4,5		
3708		1,2,3,4,5		
3709		1,2,3,4,5		
3710		1,2,3,4,5		
3711		1,2,3,4,5		
3713		1,2,3,4,5		
3715		1,2,3,4,5		
3717		1,2,3,4,5		
3719		1,2,3,4,5		
3720		1,2,3,4,5		
3721		1,2,3,4,5		
3723		1,2,3,4,5		
3725		1,2,3,4,5		
3727		1,2,3,4,5		
3728		1,2,3,4,5		
3730		1,2,3,4,5		
3731		1,2,3,4,5		
3732		1,2,3,4,5		
3734		1,2,3,4,5		
3735		1,2,3,4,5		
3736		1,2,3,4,5		
3738		1,2,3,4,5		
3740		1,2,3,4,5		
3741		1,2,3,4,5		
3743		1,2,3,4,5		
3744		1,2,3,4,5		
3745		1,2,3,4,5		
3746		1,2,3,4,5		
3751		1,2,3,4,5		
3752		1,2,3,4,5		
3753		1,2,3,4,5		
3754		1,2,3,4,5		
3756		1,2,3,4,5		
3757		1,2,3,4,5		
3759		1,2,3,4,5		
3760		1,2,3,4,5		
3762		1,2,3,4,5		
3764		1,2,3,4,5		
3766		1,2,3,4,5		
3768		1,2,3,4,5		
3769		1,2,3,4,5		
3770		1,2,3,4,5		
3771		1,2,3,4,5		
3772		1,2,3,4,5		
3774		1,2,3,4,5		
3775		1,2,3,4,5		
3778		1,2,3,4,5		
3780		1,2,3,4,5		
3783		1,2,3,4,5		
3785		1,2,3,4,5		
3787		1,2,3,4,5		
3788		1,2,3,4,5		
3789		1,2,3,4,5		
3791		1,2,3,4,5		
3792		1,2,3,4,5		
3793		1,2,3,4,5		
3795		1,2,3,4,5		
3796		1,2,3,4,5		
3797		1,2,3,4,5		
3798		1,2,3,4,5		
3799		1,2,3,4,5		
3800		1,2,3,4,5		
3802		1,2,3,4,5		
3803		1,2,3,4,5		
3805		1,2,3,4,5		
3808		1,2,3,4,5		
3809		1,2,3,4,5		
3813		1,2,3,4,5		
3814		1,2,3,4,5		
3815		1,2,3,4,5		
3822		1,2,3,4,5		
3824		1,2,3,4,5		
3825		1,2,3,4,5		
3828		1,2,3,4,5		
3831		1,2,3,4,5		
3832		1,2,3,4,5		
3833		1,2,3,4,5		
3835		1,2,3,4,5		
3837		1,2,3,4,5		
3838		1,2,3,4,5		
3841		1,2,3,4,5		
3842		1,2,3,4,5		
3843		1,2,3,4,5		
3845		1,2,3,4,5		
3846		1,2,3,4,5		
3847		1,2,3,4,5		
3848		1,2,3,4,5		
3849		1,2,3,4,5		
3851		1,2,3,4,5		
3854		1,2,3,4,5		
3856		1,2,3,4,5		
3858		1,2,3,4,5		
3863		1,2,3,4,5		
3864		1,2,3,4,5		
3865		1,2,3,4,5		
3869		1,2,3,4,5		
3870		1,2,3,4,5		
3872		1,2,3,4,5		
3875		1,2,3,4,5		
3878		1,2,3,4,5		
3879		1,2,3,4,5		
3881		1,2,3,4,5		
3883		1,2,3,4,5		
3884		1,2,3,4,5		
3887		1,2,3,4,5		
3888		1,2,3,4,5		
3889		1,2,3,4,5		
3890		1,2,3,4,5		
3891		1,2,3,4,5		
3893		1,2,3,4,5		
3894		1,2,3,4,5		
3895		1,2,3,4,5		
3896		1,2,3,4,5		
3897		1,2,3,4,5		
3900		1,2,3,4,5		
3901		1,2,3,4,5		
3902		1,2,3,4,5		
3903		1,2,3,4,5		
3904		1,2,3,4,5		
3906		1,2,3,4,5		
3907		1,2,3,4,5		
3908		1,2,3,4,5		
3909		1,2,3,4,5		
3910		1,2,3,4,5		
3912		1,2,3,4,5		
3913		1,2,3,4,5		
3915		1,2,3,4,5		
3916		1,2,3,4,5		
3917		1,2,3,4,5		
3919		1,2,3,4,5		
3920		1,2,3,4,5		
3922		1,2,3,4,5		
3923		1,2,3,4,5		
3925		1,2,3,4,5		
3926		1,2,3,4,5		
3927		1,2,3,4,5		
3929		1,2,3,4,5		
3932		1,2,3,4,5		
3936		1,2,3,4,5		
3937		1,2,3,4,5		
3939		1,2,3,4,5		
3941		1,2,3,4,5		
3942		1,2,3,4,5		
3944		1,2,3,4,5		
3947		1,2,3,4,5		
3948		1,2,3,4,5		
3950		1,2,3,4,5		
3953		1,2,3,4,5		
3954		1,2,3,4,5		
3957		1,2,3,4,5		
3960		1,2,3,4,5		
3961		1,2,3,4,5		
3967		1,2,3,4,5		
3968		1,2,3,4,5		
3969		1,2,3,4,5		
3970		1,2,3,4,5		
3971		1,2,3,4,5		
3973		1,2,3,4,5		
3974		1,2,3,4,5		
3977		1,2,3,4,5		
3978		1,2,3,4,5		
3979		1,2,3,4,5		
3980		1,2,3,4,5		
3981		1,2,3,4,5		
3983		1,2,3,4,5		
3984		1,2,3,4,5		
3985		1,2,3,4,5		
3986		1,2,3,4,5		
3989		1,2,3,4,5		
3991		1,2,3,4,5		
3994		1,2,3,4,5		
3995		1,2,3,4,5		
3996		1,2,3,4,5		
3997		1,2,3,4,5		
3998		1,2,3,4,5		
4001		1,2,3,4,5		
4002		1,2,3,4,5		
4003		1,2,3,4,5		
4004		1,2,3,4,5		
4005		1,2,3,4,5		
4006		1,2,3,4,5		
4007		1,2,3,4,5		
4008		1,2,3,4,5		
4009		1,2,3,4,5		
4012		1,2,3,4,5		
4013		1,2,3,4,5		
4014		1,2,3,4,5		
4016		1,2,3,4,5		
4018		1,2,3,4,5		
4019		1,2,3,4,5		
4020		1,2,3,4,5		
4022		1,2,3,4,5		
4024		1,2,3,4,5		
4025		1,2,3,4,5		
4026		1,2,3,4,5		
4027		1,2,3,4,5		
4028		1,2,3,4,5		
4031		1,2,3,4,5		
4033		1,2,3,4,5		
4035		1,2,3,4,5		
4038		1,2,3,4,5		
4039		1,2,3,4,5		
4042		1,2,3,4,5		
4043		1,2,3,4,5		
4044		1,2,3,4,5		
4046		1,2,3,4,5		
4047		1,2,3,4,5		
4048		1,2,3,4,5		
4049		1,2,3,4,5		
4050		1,2,3,4,5		
4051		1,2,3,4,5		
4052		1,2,3,4,5		
4053		1,2,3,4,5		
4054		1,2,3,4,5		
4056		1,2,3,4,5		
4057		1,2,3,4,5		
4058		1,2,3,4,5		
4059		1,2,3,4,5		
4060		1,2,3,4,5		
4063		1,2,3,4,5		
4064		1,2,3,4,5		
4065		1,2,3,4,5		
4066		1,2,3,4,5		
4067		1,2,3,4,5		
4068		1,2,3,4,5		
4070		1,2,3,4,5		
4071		1,2,3,4,5		
4072		1,2,3,4,5		
4074		1,2,3,4,5		
4079		1,2,3,4,5		
4086		1,2,3,4,5		
4087		1,2,3,4,5		
4089		1,2,3,4,5		
4090		1,2,3,4,5		
4091		1,2,3,4,5		
4092		1,2,3,4,5		
4093		1,2,3,4,5		
4094		1,2,3,4,5		
4098		1,2,3,4,5		
4099		1,2,3,4,5		
4102		1,2,3,4,5		
4103		1,2,3,4,5		
4106		1,2,3,4,5		
4108		1,2,3,4,5		
4109		1,2,3,4,5		
4110		1,2,3,4,5		
4111		1,2,3,4,5		
4115		1,2,3,4,5		
4118		1,2,3,4,5		
4119		1,2,3,4,5		
4120		1,2,3,4,5		
4121		1,2,3,4,5		
4122		1,2,3,4,5		
4123		1,2,3,4,5		
4125		1,2,3,4,5		
4126		1,2,3,4,5		
4129		1,2,3,4,5		
4131		1,2,3,4,5		
4132		1,2,3,4,5		
4133		1,2,3,4,5		
4134		1,2,3,4,5		
4135		1,2,3,4,5		
4136		1,2,3,4,5		
4138		1,2,3,4,5		
4139		1,2,3,4,5		
4140		1,2,3,4,5		
4142		1,2,3,4,5		
4143		1,2,3,4,5		
4144		1,2,3,4,5		
4145		1,2,3,4,5		
4147		1,2,3,4,5		
4148		1,2,3,4,5		
4149		1,2,3,4,5		
4150		1,2,3,4,5		
4151		1,2,3,4,5		
4152		1,2,3,4,5		
4154		1,2,3,4,5		
4155		1,2,3,4,5		
4157		1,2,3,4,5		
4158		1,2,3,4,5		
4159		1,2,3,4,5		
4160		1,2,3,4,5		
4162		1,2,3,4,5		
4163		1,2,3,4,5		
4164		1,2,3,4,5		
4165		1,2,3,4,5		
4167		1,2,3,4,5		
4168		1,2,3,4,5		
4171		1,2,3,4,5		
4172		1,2,3,4,5		
4173		1,2,3,4,5		
4174		1,2,3,4,5		
4175		1,2,3,4,5		
4177		1,2,3,4,5		
4178		1,2,3,4,5		
4180		1,2,3,4,5		
4181		1,2,3,4,5		
4182		1,2,3,4,5		
4183		1,2,3,4,5		
4184		1,2,3,4,5		
4185		1,2,3,4,5		
4186		1,2,3,4,5		
4187		1,2,3,4,5		
4190		1,2,3,4,5		
4191		1,2,3,4,5		
4192		1,2,3,4,5		
4193		1,2,3,4,5		
4199		1,2,3,4,5		
4201		1,2,3,4,5		
4202		1,2,3,4,5		
4205		1,2,3,4,5		
4209		1,2,3,4,5		
4212		1,2,3,4,5		
4213		1,2,3,4,5		
4215		1,2,3,4,5		
4217		1,2,3,4,5		
4220		1,2,3,4,5		
4221		1,2,3,4,5		
4222		1,2,3,4,5		
4223		1,2,3,4,5		
4224		1,2,3,4,5		
4225		1,2,3,4,5		
4226		1,2,3,4,5		
4227		1,2,3,4,5		
4228		1,2,3,4,5		
4230		1,2,3,4,5		
4232		1,2,3,4,5		
4233		1,2,3,4,5		
4234		1,2,3,4,5		
4236		1,2,3,4,5		
4237		1,2,3,4,5		
4238		1,2,3,4,5		
4240		1,2,3,4,5		
4243		1,2,3,4,5		
4244		1,2,3,4,5		
4245		1,2,3,4,5		
4246		1,2,3,4,5		
4247		1,2,3,4,5		
4248		1,2,3,4,5		
4255		1,2,3,4,5		
4256		1,2,3,4,5		
4261		1,2,3,4,5		
4264		1,2,3,4,5		
4265		1,2,3,4,5		
4267		1,2,3,4,5		
4269		1,2,3,4,5		
4270		1,2,3,4,5		
4271		1,2,3,4,5		
4272		1,2,3,4,5		
4273		1,2,3,4,5		
4274		1,2,3,4,5		
4277		1,2,3,4,5		
4278		1,2,3,4,5		
4280		1,2,3,4,5		
4281		1,2,3,4,5		
4282		1,2,3,4,5		
4284		1,2,3,4,5		
4285		1,2,3,4,5		
4286		1,2,3,4,5		
4287		1,2,3,4,5		
4289		1,2,3,4,5		
4291		1,2,3,4,5		
4292		1,2,3,4,5		
4293		1,2,3,4,5		
4294		1,2,3,4,5		
4295		1,2,3,4,5		
4296		1,2,3,4,5		
4297		1,2,3,4,5		
4298		1,2,3,4,5		
4299		1,2,3,4,5		
4300		1,2,3,4,5		
4302		1,2,3,4,5		
4304		1,2,3,4,5		
4305		1,2,3,4,5		
4306		1,2,3,4,5		
4307		1,2,3,4,5		
4308		1,2,3,4,5		
4309		1,2,3,4,5		
4310		1,2,3,4,5		
4311		1,2,3,4,5		
4314		1,2,3,4,5		
4315		1,2,3,4,5		
4316		1,2,3,4,5		
4317		1,2,3,4,5		
4318		1,2,3,4,5		
4319		1,2,3,4,5		
4324		1,2,3,4,5		
4325		1,2,3,4,5		
4326		1,2,3,4,5		
4329		1,2,3,4,5		
4330		1,2,3,4,5		
4332		1,2,3,4,5		
4334		1,2,3,4,5		
4335		1,2,3,4,5		
4336		1,2,3,4,5		
4337		1,2,3,4,5		
4338		1,2,3,4,5		
4340		1,2,3,4,5		
4341		1,2,3,4,5		
4342		1,2,3,4,5		
4343		1,2,3,4,5		
4345		1,2,3,4,5		
4346		1,2,3,4,5		
4350		1,2,3,4,5		
4352		1,2,3,4,5		
4353		1,2,3,4,5		
4356		1,2,3,4,5		
4358		1,2,3,4,5		
4360		1,2,3,4,5		
4361		1,2,3,4,5		
4362		1,2,3,4,5		
4363		1,2,3,4,5		
4364		1,2,3,4,5		
4367		1,2,3,4,5		
4368		1,2,3,4,5		
4371		1,2,3,4,5		
4372		1,2,3,4,5		
4373		1,2,3,4,5		
4375		1,2,3,4,5		
4376		1,2,3,4,5		
4378		1,2,3,4,5		
4379		1,2,3,4,5		
4380		1,2,3,4,5		
4383		1,2,3,4,5		
4386		1,2,3,4,5		
4389		1,2,3,4,5		
4390		1,2,3,4,5		
4392		1,2,3,4,5		
4393		1,2,3,4,5		
4394		1,2,3,4,5		
4397		1,2,3,4,5		
4398		1,2,3,4,5		
4399		1,2,3,4,5		
4400		1,2,3,4,5		
4401		1,2,3,4,5		
4402		1,2,3,4,5		
4404		1,2,3,4,5		
4406		1,2,3,4,5		
4407		1,2,3,4,5		
4408		1,2,3,4,5		
4409		1,2,3,4,5		
4410		1,2,3,4,5		
4411		1,2,3,4,5		
4413		1,2,3,4,5		
4414		1,2,3,4,5		
4415		1,2,3,4,5		
4416		1,2,3,4,5		
4419		1,2,3,4,5		
4420		1,2,3,4,5		
4421		1,2,3,4,5		
4422		1,2,3,4,5		
4426		1,2,3,4,5		
4428		1,2,3,4,5		
4430		1,2,3,4,5		
4431		1,2,3,4,5		
4432		1,2,3,4,5		
4433		1,2,3,4,5		
4435		1,2,3,4,5		
4436		1,2,3,4,5		
4437		1,2,3,4,5		
4438		1,2,3,4,5		
4440		1,2,3,4,5		
4443		1,2,3,4,5		
4445		1,2,3,4,5		
4446		1,2,3,4,5		
4447		1,2,3,4,5		
4449		1,2,3,4,5		
4450		1,2,3,4,5		
4452		1,2,3,4,5		
4453		1,2,3,4,5		
4454		1,2,3,4,5		
4456		1,2,3,4,5		
4457		1,2,3,4,5		
4461		1,2,3,4,5		
4462		1,2,3,4,5		
4463		1,2,3,4,5		
4464		1,2,3,4,5		
4465		1,2,3,4,5		
4466		1,2,3,4,5		
4467		1,2,3,4,5		
4469		1,2,3,4,5		
4471		1,2,3,4,5		
4473		1,2,3,4,5		
4475		1,2,3,4,5		
4478		1,2,3,4,5		
4479		1,2,3,4,5		
4481		1,2,3,4,5		
4482		1,2,3,4,5		
4483		1,2,3,4,5		
4486		1,2,3,4,5		
4487		1,2,3,4,5		
4488		1,2,3,4,5		
4492		1,2,3,4,5		
4493		1,2,3,4,5		
4494		1,2,3,4,5		
4496		1,2,3,4,5		
4498		1,2,3,4,5		
4499		1,2,3,4,5		
4501		1,2,3,4,5		
4502		1,2,3,4,5		
4506		1,2,3,4,5		
4507		1,2,3,4,5		
4508		1,2,3,4,5		
4509		1,2,3,4,5		
4510		1,2,3,4,5		
4512		1,2,3,4,5		
4514		1,2,3,4,5		
4515		1,2,3,4,5		
4518		1,2,3,4,5		
4521		1,2,3,4,5		
4523		1,2,3,4,5		
4524		1,2,3,4,5		
4525		1,2,3,4,5		
4526		1,2,3,4,5		
4527		1,2,3,4,5		
4528		1,2,3,4,5		
4532		1,2,3,4,5		
4535		1,2,3,4,5		
4536		1,2,3,4,5		
4537		1,2,3,4,5		
4539		1,2,3,4,5		
4540		1,2,3,4,5		
4541		1,2,3,4,5		
4542		1,2,3,4,5		
4544		1,2,3,4,5		
4545		1,2,3,4,5		
4546		1,2,3,4,5		
4547		1,2,3,4,5		
4550		1,2,3,4,5		
4551		1,2,3,4,5		
4554		1,2,3,4,5		
4557		1,2,3,4,5		
4558		1,2,3,4,5		
4559		1,2,3,4,5		
4560		1,2,3,4,5		
4561		1,2,3,4,5		
4562		1,2,3,4,5		
4563		1,2,3,4,5		
4564		1,2,3,4,5		
4565		1,2,3,4,5		
4566		1,2,3,4,5		
4567		1,2,3,4,5		
4568		1,2,3,4,5		
4569		1,2,3,4,5		
4571		1,2,3,4,5		
4572		1,2,3,4,5		
4573		1,2,3,4,5		
4574		1,2,3,4,5		
4575		1,2,3,4,5		
4576		1,2,3,4,5		
4577		1,2,3,4,5		
4579		1,2,3,4,5		
4580		1,2,3,4,5		
4581		1,2,3,4,5		
4582		1,2,3,4,5		
4583		1,2,3,4,5		
4584		1,2,3,4,5		
4585		1,2,3,4,5		
4587		1,2,3,4,5		
4588		1,2,3,4,5		
4589		1,2,3,4,5		
4590		1,2,3,4,5		
4591		1,2,3,4,5		
4593		1,2,3,4,5		
4594		1,2,3,4,5		
4595		1,2,3,4,5		
4596		1,2,3,4,5		
4597		1,2,3,4,5		
4598		1,2,3,4,5		
4599		1,2,3,4,5		
4601		1,2,3,4,5		
4602		1,2,3,4,5		
4603		1,2,3,4,5		
4604		1,2,3,4,5		
4605		1,2,3,4,5		
4606		1,2,3,4,5		
4607		1,2,3,4,5		
4610		1,2,3,4,5		
4611		1,2,3,4,5		
4612		1,2,3,4,5		
4615		1,2,3,4,5		
4616		1,2,3,4,5		
4617		1,2,3,4,5		
4620		1,2,3,4,5		
4623		1,2,3,4,5		
4624		1,2,3,4,5		
4625		1,2,3,4,5		
4626		1,2,3,4,5		
4628		1,2,3,4,5		
4631		1,2,3,4,5		
4632		1,2,3,4,5		
4636		1,2,3,4,5		
4637		1,2,3,4,5		
4638		1,2,3,4,5		
4639		1,2,3,4,5		
4640		1,2,3,4,5		
4641		1,2,3,4,5		
4642		1,2,3,4,5		
4644		1,2,3,4,5		
4645		1,2,3,4,5		
4646		1,2,3,4,5		
4648		1,2,3,4,5		
4650		1,2,3,4,5		
4652		1,2,3,4,5		
4656		1,2,3,4,5		
4657		1,2,3,4,5		
4658		1,2,3,4,5		
4659		1,2,3,4,5		
4663		1,2,3,4,5		
4664		1,2,3,4,5		
4666		1,2,3,4,5		
4668		1,2,3,4,5		
4670		1,2,3,4,5		
4671		1,2,3,4,5		
4673		1,2,3,4,5		
4676		1,2,3,4,5		
4677		1,2,3,4,5		
4678		1,2,3,4,5		
4679		1,2,3,4,5		
4685		1,2,3,4,5		
4686		1,2,3,4,5		
4687		1,2,3,4,5		
4688		1,2,3,4,5		
4689		1,2,3,4,5		
4690		1,2,3,4,5		
4691		1,2,3,4,5		
4692		1,2,3,4,5		
4693		1,2,3,4,5		
4694		1,2,3,4,5		
4695		1,2,3,4,5		
4696		1,2,3,4,5		
4697		1,2,3,4,5		
4698		1,2,3,4,5		
4701		1,2,3,4,5		
4702		1,2,3,4,5		
4704		1,2,3,4,5		
4705		1,2,3,4,5		
4706		1,2,3,4,5		
4707		1,2,3,4,5		
4708		1,2,3,4,5		
4709		1,2,3,4,5		
4711		1,2,3,4,5		
4712		1,2,3,4,5		
4713		1,2,3,4,5		
4714		1,2,3,4,5		
4716		1,2,3,4,5		
4717		1,2,3,4,5		
4719		1,2,3,4,5		
4720		1,2,3,4,5		
4722		1,2,3,4,5		
4723		1,2,3,4,5		
4725		1,2,3,4,5		
4726		1,2,3,4,5		
4727		1,2,3,4,5		
4731		1,2,3,4,5		
4737		1,2,3,4,5		
4741		1,2,3,4,5		
4742		1,2,3,4,5		
4744		1,2,3,4,5		
4745		1,2,3,4,5		
4746		1,2,3,4,5		
4748		1,2,3,4,5		
4749		1,2,3,4,5		
4750		1,2,3,4,5		
4753		1,2,3,4,5		
4754		1,2,3,4,5		
4755		1,2,3,4,5		
4756		1,2,3,4,5		
4757		1,2,3,4,5		
4758		1,2,3,4,5		
4759		1,2,3,4,5		
4761		1,2,3,4,5		
4762		1,2,3,4,5		
4763		1,2,3,4,5		
4764		1,2,3,4,5		
4765		1,2,3,4,5		
4766		1,2,3,4,5		
4769		1,2,3,4,5		
4770		1,2,3,4,5		
4771		1,2,3,4,5		
4775		1,2,3,4,5		
4776		1,2,3,4,5		
4779		1,2,3,4,5		
4780		1,2,3,4,5		
4781		1,2,3,4,5		
4782		1,2,3,4,5		
4784		1,2,3,4,5		
4785		1,2,3,4,5		
4786		1,2,3,4,5		
4787		1,2,3,4,5		
4788		1,2,3,4,5		
4789		1,2,3,4,5		
4790		1,2,3,4,5		
4792		1,2,3,4,5		
4793		1,2,3,4,5		
4795		1,2,3,4,5		
4796		1,2,3,4,5		
4797		1,2,3,4,5		
4798		1,2,3,4,5		
4802		1,2,3,4,5		
4803		1,2,3,4,5		
4804		1,2,3,4,5		
4805		1,2,3,4,5		
4806		1,2,3,4,5		
4808		1,2,3,4,5		
4810		1,2,3,4,5		
4811		1,2,3,4,5		
4812		1,2,3,4,5		
4813		1,2,3,4,5		
4815		1,2,3,4,5		
4816		1,2,3,4,5		
4817		1,2,3,4,5		
